Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R6","1k","R_0603_1608Metric",89.724045,-175.389989,180.000000,top
"R6","1k","R_0603_1608Metric",141.035958,-175.389989,180.000000,top
"R6","1k","R_0603_1608Metric",192.347871,-108.634844,180.000000,top
"R6","1k","R_0603_1608Metric",38.412132,-175.389989,180.000000,top
"R6","1k","R_0603_1608Metric",141.035958,-41.879699,180.000000,top
"R6","1k","R_0603_1608Metric",141.035958,-108.634844,180.000000,top
"R6","1k","R_0603_1608Metric",38.412132,-108.634844,180.000000,top
"R7","1k","R_0603_1608Metric",192.347871,-106.884844,180.000000,top
"R7","1k","R_0603_1608Metric",38.412132,-173.639989,180.000000,top
"R7","1k","R_0603_1608Metric",141.035958,-106.884844,180.000000,top
"R7","1k","R_0603_1608Metric",89.724045,-106.884844,180.000000,top
"R7","1k","R_0603_1608Metric",192.347871,-173.639989,180.000000,top
"R7","1k","R_0603_1608Metric",38.412132,-40.129699,180.000000,top
"R7","1k","R_0603_1608Metric",141.035958,-173.639989,180.000000,top
"R7","1k","R_0603_1608Metric",89.724045,-173.639989,180.000000,top
"R7","1k","R_0603_1608Metric",89.724045,-40.129699,180.000000,top
"R7","1k","R_0603_1608Metric",192.347871,-40.129699,180.000000,top
"R7","1k","R_0603_1608Metric",141.035958,-40.129699,180.000000,top
"R7","1k","R_0603_1608Metric",38.412132,-106.884844,180.000000,top
"R8","1k","R_0603_1608Metric",25.912132,-41.879699,0.000000,top
"R8","1k","R_0603_1608Metric",77.224045,-108.634844,0.000000,top
"R8","1k","R_0603_1608Metric",179.847871,-41.879699,0.000000,top
"R8","1k","R_0603_1608Metric",77.224045,-175.389989,0.000000,top
"R8","1k","R_0603_1608Metric",179.847871,-175.389989,0.000000,top
"R8","1k","R_0603_1608Metric",77.224045,-41.879699,0.000000,top
"R8","1k","R_0603_1608Metric",179.847871,-108.634844,0.000000,top
"R8","1k","R_0603_1608Metric",128.535958,-41.879699,0.000000,top
"R8","1k","R_0603_1608Metric",25.912132,-175.389989,0.000000,top
"R8","1k","R_0603_1608Metric",128.535958,-108.634844,0.000000,top
"R8","1k","R_0603_1608Metric",25.912132,-108.634844,0.000000,top
"R8","1k","R_0603_1608Metric",128.535958,-175.389989,0.000000,top
"R9","1k","R_0603_1608Metric",128.535958,-173.639989,0.000000,top
"R9","1k","R_0603_1608Metric",25.912132,-40.129699,0.000000,top
"R9","1k","R_0603_1608Metric",77.224045,-173.639989,0.000000,top
"R9","1k","R_0603_1608Metric",77.224045,-40.129699,0.000000,top
"R9","1k","R_0603_1608Metric",179.847871,-173.639989,0.000000,top
"R9","1k","R_0603_1608Metric",179.847871,-40.129699,0.000000,top
"R9","1k","R_0603_1608Metric",128.535958,-40.129699,0.000000,top
"R9","1k","R_0603_1608Metric",77.224045,-106.884844,0.000000,top
"R9","1k","R_0603_1608Metric",128.535958,-106.884844,0.000000,top
"R9","1k","R_0603_1608Metric",179.847871,-106.884844,0.000000,top
